1556,-51,0.10,-0.01,-1.56,-163.50,-98.89,-98.73
1557,-44,0.07,-0.11,-1.76,-178.36,-120.42,-91.77
1558,-39,-0.01,-0.18,-1.84,-191.04,-146.23,-57.66
1559,-41,-0.06,-0.18,-1.72,-213.44,-142.93,-12.28
1560,-40,0.03,-0.10,-1.59,-217.82,-122.15,20.05
1561,-39,0.13,-0.03,-1.48,-209.37,-107.82,30.61
1562,-38,0.19,0.05,-1.34,-191.99,-97.67,14.81
1563,-39,0.17,0.09,-1.19,-170.21,-88.07,-13.98
1564,-41,0.10,0.05,-0.91,-124.71,-70.99,-53.63
1565,-41,0.09,0.03,-0.82,-100.69,-59.37,-48.71
1566,-40,0.04,-0.00,-0.80,-68.52,-45.42,-35.85
1567,-40,0.00,-0.01,-0.78,-30.92,-24.89,-11.47
1568,-39,-0.01,-0.00,-0.84,3.79,4.28,15.63
1569,-39,0.02,0.03,-1.05,49.44,30.02,38.65
1570,-40,0.07,0.07,-1.00,105.75,72.29,37.38
1571,-43,0.07,0.06,-1.17,134.15,79.19,21.15
1572,-46,0.05,0.05,-1.30,164.95,84.43,18.62
1573,-52,-0.01,0.05,-1.27,189.78,91.58,18.75
1574,-64,-0.04,0.03,-1.23,199.73,105.50,12.32
1575,-60,-0.07,0.04,-1.28,205.58,117.73,-8.68
1576,-60,-0.23,-0.01,-1.64,189.06,100.85,-77.16
1577,-63,-0.33,-0.08,-1.54,155.03,81.85,-68.61
1578,-59,-0.33,-0.07,-1.29,72.60,41.37,13.24
1579,-64,-0.26,0.00,-1.32,43.85,29.82,34.61
1580,-72,-0.23,0.06,-1.39,20.59,7.69,43.36
1581,-69,-0.20,0.10,-1.35,-2.11,-12.29,52.30
1582,-66,-0.15,0.10,-1.37,-29.37,-24.17,46.74
1583,-68,-0.12,0.11,-1.22,-57.22,-53.48,35.14
1584,-68,-0.07,0.07,-1.07,-87.17,-65.58,27.34
1585,-58,0.01,0.05,-1.21,-119.54,-70.77,13.73
1586,-49,0.08,0.01,-1.45,-142.96,-82.08,-4.53
1587,-45,0.09,-0.01,-1.63,-152.66,-98.59,-17.72
1588,-41,0.01,-0.06,-1.67,-159.78,-114.37,-10.76
1589,-39,0.03,-0.09,-1.46,-191.37,-97.21,23.13
1590,-37,0.10,0.03,-1.14,-173.13,-73.79,-11.27
1591,-38,0.07,0.04,-0.98,-151.58,-63.98,-26.61
1592,-36,0.05,0.04,-0.79,-125.74,-52.34,-33.50
1593,-36,-0.02,0.06,-0.74,-0.33,-3.17,-10.48
1594,-38,0.03,0.07,-1.05,86.23,33.95,5.44
1595,-38,-0.04,0.04,-1.13,134.12,45.82,18.49
1596,-40,0.00,0.02,-1.16,159.80,53.50,37.55
1597,-42,0.00,-0.02,-1.22,177.05,61.86,46.34
1598,-47,0.01,-0.02,-1.42,195.93,68.05,54.45
1599,-54,-0.02,-0.00,-1.50,207.58,71.60,58.61
1600,-66,0.01,0.01,-1.44,202.10,72.36,56.73
1601,-57,0.01,-0.00,-1.37,186.98,71.47,49.15
1602,-56,-0.03,0.02,-1.37,170.22,70.75,44.60
1603,-64,-0.05,0.03,-1.42,154.27,68.23,43.50
1604,-67,-0.05,0.06,-1.41,136.48,59.46,44.10
1605,-55,-0.05,0.09,-1.36,121.31,51.85,41.92
1606,-53,-0.08,0.11,-1.27,105.19,44.46,34.49
1607,-57,-0.10,0.13,-1.18,86.79,40.30,29.89
1608,-58,-0.15,0.17,-1.34,47.92,27.98,17.51
1609,-58,-0.13,0.15,-1.40,-14.09,4.25,9.00
1610,-69,-0.16,0.11,-1.09,-99.03,-25.94,-13.76
1611,-60,-0.09,0.12,-1.15,-121.40,-42.18,-22.53
1612,-50,0.03,0.08,-1.43,-144.85,-53.93,-43.74
1613,-42,0.03,-0.06,-1.84,-173.11,-104.24,-87.15
1614,-39,-0.01,-0.14,-1.80,-191.47,-112.46,-79.20
1615,-40,-0.00,-0.16,-1.67,-207.55,-111.75,-58.35
1616,-37,0.10,-0.06,-1.39,-206.15,-102.89,-29.21
1617,-37,0.08,-0.01,-1.19,-187.08,-91.66,-27.95
1618,-38,0.09,0.01,-0.57,-97.26,-51.48,-41.50
1619,-38,0.05,-0.00,-0.44,-53.40,-33.68,-38.44
1620,-37,-0.03,0.03,-0.54,1.66,-11.34,-19.10
1621,-38,-0.02,0.05,-0.74,53.56,13.94,0.00
1622,-38,0.13,-0.01,-1.50,133.05,48.77,-2.50
1623,-38,0.05,-0.06,-1.33,143.79,56.53,20.89
1624,-47,0.03,-0.05,-1.36,165.94,80.01,53.61
1625,-56,0.02,0.00,-1.44,185.50,90.66,67.59
1626,-72,0.04,0.04,-1.41,203.99,93.92,63.76
1627,-61,0.04,0.03,-1.40,214.52,93.38,43.43
1628,-66,-0.02,0.02,-1.42,211.60,91.13,28.15
1629,-59,-0.07,-0.01,-1.43,195.43,84.47,32.30
1630,-58,-0.11,0.00,-1.44,176.11,83.47,35.58
1631,-70,-0.19,0.03,-1.44,158.86,74.84,38.06
1632,-64,-0.23,0.05,-1.42,135.99,58.44,52.16
1633,-59,-0.19,0.11,-1.37,111.53,41.50,62.05
1634,-65,-0.16,0.18,-1.35,86.46,25.43,50.50
1635,-68,-0.15,0.21,-1.40,47.11,11.32,28.08
1636,-66,-0.11,0.21,-1.34,6.72,-5.14,5.02
1637,-58,-0.14,0.13,-1.32,-71.69,-28.38,-25.65
1638,-56,-0.14,0.11,-1.11,-99.63,-52.68,-23.95
1639,-56,-0.03,0.09,-1.30,-128.05,-63.20,-35.43
1640,-46,0.15,-0.01,-1.81,-172.53,-114.21,-82.90
1641,-41,0.08,-0.12,-1.84,-192.66,-135.61,-87.16
1642,-41,-0.01,-0.19,-1.73,-218.15,-139.82,-69.75
1643,-39,0.12,-0.09,-1.53,-225.08,-116.88,-18.17
1644,-41,0.14,-0.01,-1.44,-205.95,-109.56,-15.98
1645,-40,0.14,0.06,-1.32,-178.88,-100.61,-27.32
1646,-43,0.15,0.03,-1.18,-153.92,-91.41,-44.44
1647,-44,0.17,-0.04,-0.93,-124.40,-82.82,-58.68
1648,-42,0.08,-0.10,-0.69,-75.23,-71.21,-60.71
1649,-41,0.01,-0.15,-0.69,-32.60,-47.50,-26.78
1650,-40,0.05,-0.16,-0.72,2.31,-18.27,7.34
1651,-40,0.08,-0.12,-0.73,31.24,13.90,16.36
1652,-40,0.12,-0.12,-1.18,62.78,37.35,20.53
1653,-41,0.08,-0.07,-1.17,98.37,53.95,32.95
1654,-40,0.08,-0.06,-1.18,118.19,69.34,51.51
1655,-43,0.05,-0.04,-1.34,137.74,88.37,53.80
1656,-54,0.07,0.02,-1.43,174.16,108.97,52.15
1657,-67,0.00,0.04,-1.44,197.95,118.18,25.29
1658,-70,-0.07,0.06,-1.59,200.56,118.88,10.45
1659,-68,-0.12,0.05,-1.66,195.27,109.18,-6.26
1660,-64,-0.17,0.04,-1.61,175.92,95.54,-7.37
1661,-65,-0.28,0.04,-1.50,148.83,81.95,-6.33
1662,-62,-0.36,0.02,-1.49,113.50,61.01,18.38
1663,-59,-0.28,0.15,-1.43,37.78,3.41,67.00
1664,-59,-0.18,0.18,-1.24,-5.73,-24.18,70.79
1665,-56,-0.09,0.26,-1.20,-41.15,-27.08,38.31
1666,-62,-0.10,0.26,-1.14,-67.92,-50.61,0.07
1667,-61,-0.07,0.22,-1.15,-94.99,-67.75,-29.91
1668,-54,0.03,0.12,-1.44,-130.18,-86.18,-64.56
1669,-44,0.11,-0.10,-1.94,-178.18,-138.87,-85.63
1670,-41,-0.04,-0.24,-1.90,-233.90,-159.31,-14.71
1671,-40,0.04,-0.17,-1.75,-244.17,-138.99,25.60
1672,-39,0.14,-0.09,-1.55,-242.38,-124.33,44.89
1673,-40,0.19,-0.00,-1.39,-228.57,-107.73,35.28
1674,-43,0.17,0.05,-1.20,-204.36,-90.89,8.76
1675,-46,0.18,0.04,-0.97,-172.21,-78.21,-26.18
1676,-46,0.15,-0.02,-0.64,-124.59,-67.63,-55.56
1677,-39,0.11,-0.08,-1.20,80.24,56.08,0.53
1678,-41,0.05,-0.02,-1.17,120.85,75.72,12.09
1679,-40,0.07,0.02,-1.12,140.39,96.05,27.47
1680,-51,0.08,0.02,-1.54,200.64,117.05,9.96
1681,-66,0.09,-0.00,-1.61,222.55,118.68,8.96
1682,-62,0.04,-0.02,-1.59,230.53,125.48,7.48
1683,-61,-0.04,-0.05,-1.58,222.37,134.98,8.89
1684,-63,-0.07,-0.04,-1.61,202.31,138.61,16.56
1685,-76,-0.07,-0.01,-1.64,184.05,127.45,16.34
1686,-73,-0.17,-0.01,-1.63,160.71,117.40,15.15
1687,-63,-0.24,0.00,-1.55,130.86,96.52,33.11
1688,-70,-0.27,0.03,-1.38,107.19,73.66,56.15
1689,-81,-0.29,0.06,-1.27,87.48,55.32,71.79
1690,-77,-0.27,0.12,-1.28,65.59,35.50,80.56
1691,-75,-0.23,0.20,-1.37,41.97,12.94,69.70
1692,-64,-0.17,0.24,-1.35,14.74,-13.88,47.42
1693,-64,-0.15,0.23,-1.42,-29.47,-27.53,16.59
1694,-57,0.01,0.07,-1.25,-161.95,-91.50,-39.99
1695,-54,0.11,0.02,-1.62,-185.31,-104.07,-68.40
1696,-41,0.06,-0.08,-2.00,-188.32,-174.77,-101.03
1697,-40,-0.00,-0.18,-1.92,-207.63,-163.64,-73.86
1698,-40,0.07,-0.18,-1.79,-216.56,-146.97,-40.78
1699,-39,0.10,-0.14,-1.65,-218.29,-139.39,-4.40
1700,-43,0.13,-0.00,-1.25,-197.31,-112.60,9.76
1701,-46,0.12,0.03,-0.84,-156.98,-81.45,-21.79
1702,-46,0.11,-0.01,-0.67,-128.37,-66.83,-35.62
1703,-41,-0.05,0.01,-0.65,-31.49,-26.60,-6.22
1704,-38,-0.03,0.02,-0.62,6.13,2.93,22.51
1705,-37,0.03,0.06,-0.65,37.88,35.05,29.05
1706,-40,0.01,0.08,-0.91,138.17,77.64,26.65
1707,-40,0.06,0.05,-1.03,170.98,92.71,23.34
1708,-55,0.04,0.00,-1.46,248.89,120.79,19.10
1709,-60,0.04,-0.03,-1.65,250.13,134.40,16.65
1710,-60,0.05,-0.06,-1.77,250.13,141.78,5.74
1711,-59,0.02,-0.08,-1.85,250.13,144.18,-4.58
1712,-59,-0.05,-0.12,-1.93,219.41,139.96,0.04
1713,-64,-0.15,-0.11,-1.82,176.82,133.05,23.28
1714,-65,-0.18,-0.07,-1.71,138.88,119.84,55.96
1715,-65,-0.18,0.01,-1.50,110.05,96.84,67.05
1716,-72,-0.17,0.07,-1.35,87.49,79.31,67.56
1717,-68,-0.18,0.21,-1.30,66.35,39.28,35.08
1718,-60,-0.19,0.21,-1.26,56.18,14.21,9.69
1719,-60,-0.22,0.16,-1.27,26.74,-2.66,3.26
1720,-61,-0.20,0.15,-1.17,-57.64,-53.48,-17.24
1721,-64,-0.10,0.10,-1.06,-102.58,-72.95,-27.37
1722,-58,-0.01,0.06,-1.28,-148.02,-88.65,-45.73
1723,-53,0.12,0.01,-1.66,-179.06,-107.12,-71.77
1724,-44,0.18,-0.06,-2.00,-193.17,-137.19,-97.01
1725,-40,-0.06,-0.22,-1.90,-226.27,-179.34,-62.34
1726,-40,0.05,-0.17,-1.84,-228.50,-153.11,-26.36
1727,-40,0.15,-0.10,-1.72,-217.83,-144.81,2.43
1728,-41,0.17,-0.02,-1.54,-199.62,-136.53,17.19
1729,-45,0.16,0.03,-1.32,-178.76,-121.39,10.95
1730,-46,0.13,0.06,-1.08,-155.24,-102.60,-8.79
1731,-50,0.08,0.04,-0.88,-134.37,-86.63,-18.82
1732,-50,0.08,0.02,-0.76,-116.22,-72.67,-15.77
1733,-45,0.01,0.06,-0.64,-64.79,-39.76,5.82
1734,-40,-0.01,0.14,-0.67,12.58,9.95,10.04
1735,-39,0.01,0.15,-0.91,80.26,29.40,5.26
1736,-39,-0.02,0.10,-1.02,138.56,53.11,24.41
1737,-39,0.01,0.08,-0.98,163.82,78.78,25.82
1738,-41,0.10,0.05,-1.11,184.62,101.21,3.65
1739,-44,0.08,0.05,-1.27,204.24,114.64,-23.35
1740,-51,0.07,0.04,-1.38,211.15,121.59,-43.29
1741,-60,0.08,-0.01,-1.47,205.67,125.57,-56.13
1742,-62,0.03,-0.06,-1.60,195.47,133.82,-51.66
1743,-67,-0.09,-0.04,-1.69,183.26,144.65,-38.35
1744,-63,-0.17,-0.04,-1.59,144.55,135.66,6.57
1745,-73,-0.19,-0.02,-1.45,124.02,126.11,20.95
1746,-62,-0.21,-0.03,-1.38,101.74,107.15,39.96
1747,-65,-0.23,0.06,-1.27,91.25,87.98,48.02
1748,-59,-0.26,0.07,-1.31,85.69,69.77,51.85
1749,-60,-0.26,0.09,-1.38,76.76,42.99,61.86
1750,-61,-0.17,0.16,-1.45,28.41,6.38,76.96
1751,-58,-0.15,0.11,-1.58,-29.34,-20.61,59.79
1752,-61,-0.12,0.13,-1.19,-78.70,-56.13,54.55
1753,-52,0.09,0.10,-1.52,-149.71,-76.95,-13.83
1754,-48,0.14,0.01,-1.79,-194.27,-99.00,-53.11
1755,-41,0.02,-0.21,-1.92,-238.45,-152.90,-80.34
1756,-38,0.06,-0.11,-1.54,-245.71,-132.91,-31.61
1757,-41,0.13,0.08,-1.05,-151.30,-93.32,-32.69
1758,-45,0.15,0.04,-0.88,-119.71,-87.76,-56.06
1759,-43,0.14,-0.04,-0.72,-85.39,-79.37,-72.73
1760,-42,0.05,-0.06,-0.74,-38.92,-64.51,-58.41
1761,-40,0.01,-0.07,-0.85,1.79,-41.81,-16.28
1762,-38,0.05,-0.08,-0.81,24.68,-11.97,14.44
1763,-40,0.07,-0.02,-1.20,97.21,51.07,70.45
1764,-41,0.12,0.06,-1.18,132.53,102.35,57.14
1765,-44,0.13,0.07,-1.36,155.73,105.79,25.04
1766,-51,0.11,0.05,-1.40,174.80,99.64,6.67
1767,-59,-0.04,-0.01,-1.31,190.71,114.19,11.02
1768,-64,-0.10,-0.03,-1.41,194.43,128.93,32.77
1769,-76,-0.07,-0.01,-1.57,198.23,128.44,51.67
1770,-69,-0.04,0.01,-1.65,195.43,110.75,49.96
1771,-60,-0.24,0.04,-1.41,118.69,67.76,57.89
1772,-64,-0.21,0.09,-1.34,92.39,48.37,70.55
1773,-67,-0.20,0.15,-1.42,64.81,31.63,66.92
1774,-70,-0.16,0.22,-1.43,31.95,5.12,53.42
1775,-73,-0.15,0.23,-1.42,-4.68,-12.37,32.88
1776,-70,-0.12,0.17,-1.33,-57.02,-34.99,14.11
1777,-61,-0.14,0.14,-1.12,-98.85,-51.59,0.56
1778,-62,-0.07,0.08,-1.16,-135.41,-68.02,-4.79
1779,-58,0.07,0.05,-1.43,-166.79,-83.18,-21.98
1780,-52,0.17,0.02,-1.77,-187.79,-97.79,-55.46
1781,-40,-0.00,-0.14,-1.70,-220.57,-121.92,-41.60
1782,-39,0.12,-0.10,-1.56,-217.60,-116.32,-20.40
1783,-39,0.16,-0.04,-1.44,-212.40,-110.08,-16.47
1784,-39,0.15,0.01,-1.30,-197.69,-103.80,-23.53
1785,-43,0.12,-0.01,-0.91,-144.57,-82.57,-46.04
1786,-46,0.09,-0.05,-0.62,-106.13,-67.42,-47.66
1787,-40,0.02,-0.07,-0.64,-11.72,-19.64,-30.76
1788,-39,0.02,-0.03,-0.77,39.24,6.67,-12.16
1789,-38,0.05,-0.03,-0.88,64.03,30.46,-4.08
1790,-39,0.12,-0.07,-1.41,94.40,46.69,6.47
1791,-40,0.03,-0.01,-1.24,125.50,60.92,27.29
1792,-40,0.03,0.01,-1.17,135.89,84.77,44.29
1793,-43,0.05,-0.01,-1.35,150.94,99.66,45.30
1794,-49,0.07,0.02,-1.45,170.34,102.58,53.58
1795,-60,0.09,0.04,-1.48,189.84,102.30,51.85
1796,-67,0.03,0.04,-1.44,202.63,107.00,46.02
1797,-62,-0.02,0.04,-1.40,203.05,115.68,35.54
1798,-59,-0.25,0.12,-1.60,178.23,99.36,-82.26
1799,-59,-0.32,-0.02,-1.51,142.98,67.10,-55.48
1800,-61,-0.31,-0.07,-1.32,105.39,55.54,-6.60
1801,-61,-0.33,-0.02,-1.24,71.91,49.49,29.23
1802,-64,-0.32,0.03,-1.30,42.84,24.70,58.68
1803,-70,-0.13,0.19,-1.40,-11.78,-16.97,73.05
1804,-63,-0.09,0.16,-1.22,-85.89,-65.53,15.45
1805,-72,-0.04,0.09,-1.26,-123.91,-73.22,-4.12
1806,-55,0.08,0.03,-1.52,-159.06,-88.69,-22.48
1807,-40,0.03,-0.13,-1.83,-214.80,-143.62,-52.24
1808,-40,-0.00,-0.11,-1.69,-226.62,-124.44,-35.92
1809,-39,0.11,-0.06,-1.56,-220.44,-107.20,-21.07
1810,-40,0.14,-0.02,-1.44,-208.88,-100.85,-20.98
1811,-40,0.14,0.02,-1.26,-189.04,-92.39,-26.85
1812,-44,0.10,0.05,-0.85,-137.14,-70.40,-48.86
1813,-44,0.08,0.06,-0.60,-113.80,-53.37,-65.24
1814,-43,0.03,0.07,-0.56,-86.52,-29.24,-79.93
1815,-41,-0.01,0.07,-0.73,-42.34,-11.58,-75.52
1816,-39,-0.07,0.09,-0.71,10.59,7.92,-49.92
1817,-38,0.03,0.04,-0.96,72.78,49.90,-12.20
1818,-39,-0.03,0.02,-1.23,119.92,59.43,10.95
1819,-40,0.06,-0.04,-1.25,135.66,89.13,73.06
1820,-44,0.05,-0.03,-1.32,150.79,99.98,77.56
1821,-50,0.02,0.02,-1.43,166.50,112.47,81.49
1822,-62,0.06,0.05,-1.40,179.27,115.95,70.79
1823,-61,0.08,0.05,-1.38,186.18,113.01,47.56
1824,-58,0.00,0.04,-1.43,185.61,115.81,26.08
1825,-64,-0.15,-0.01,-1.55,156.34,93.53,9.05
1826,-83,-0.20,-0.00,-1.29,91.21,70.79,69.55
1827,-69,-0.18,0.13,-1.33,47.94,37.36,103.08
1828,-62,-0.08,0.23,-1.21,13.47,-8.59,65.46
1829,-57,-0.08,0.23,-1.29,-28.37,-6.18,33.67
1830,-70,-0.08,0.18,-1.25,-75.86,-31.85,5.05
1831,-66,-0.08,0.15,-1.16,-103.88,-42.32,-14.00
1832,-55,-0.01,0.11,-1.36,-133.60,-59.00,-36.67
1833,-50,0.08,0.07,-1.59,-161.94,-76.67,-61.17
1834,-46,0.14,-0.01,-1.87,-183.79,-94.23,-89.34
1835,-40,0.09,-0.10,-1.92,-199.83,-125.44,-99.90
1836,-40,0.01,-0.17,-1.83,-219.79,-135.98,-85.90
1837,-38,0.00,-0.16,-1.64,-232.69,-123.08,-58.48
1838,-38,0.10,-0.02,-1.33,-206.73,-99.38,-23.98
1839,-38,0.11,0.05,-1.14,-177.68,-85.82,-24.18
1840,-40,0.09,0.07,-0.82,-115.34,-64.93,-45.99
1841,-40,0.08,0.04,-0.67,-85.10,-52.77,-54.72
1842,-39,0.04,0.02,-0.62,-45.47,-36.73,-53.96
1843,-38,-0.03,0.01,-0.70,-1.14,-16.50,-37.44
1844,-38,-0.04,0.02,-0.68,33.32,5.89,-13.01
1845,-38,0.02,0.02,-0.95,64.36,31.50,3.53
1846,-39,0.02,0.02,-1.30,110.39,46.27,13.69
1847,-40,-0.01,0.02,-1.17,134.56,59.28,43.08
1848,-41,0.03,-0.01,-1.24,144.82,73.98,55.19
1849,-52,0.03,0.04,-1.35,175.81,94.40,62.60
1850,-60,0.03,0.05,-1.34,186.91,99.35,51.92
1851,-63,0.04,0.03,-1.36,189.65,100.64,36.56
1852,-67,-0.01,0.01,-1.40,185.85,103.43,28.92
1853,-66,-0.07,0.03,-1.49,184.35,102.73,27.38
1854,-72,-0.09,0.04,-1.56,179.44,96.02,26.28
1855,-74,-0.15,0.01,-1.56,163.99,87.37,32.93
1856,-74,-0.17,0.01,-1.48,136.85,73.73,52.99
1857,-68,-0.17,0.05,-1.36,109.60,61.07,67.00
1858,-68,-0.17,0.07,-1.32,82.61,49.46,76.90
1859,-75,-0.15,0.14,-1.37,56.89,37.29,75.02
1860,-65,-0.16,0.22,-1.33,37.40,16.11,58.92
1861,-64,-0.14,0.18,-1.11,-71.37,-38.27,-17.99
1862,-59,0.06,0.09,-1.43,-143.72,-71.98,-61.06
1863,-48,0.12,0.03,-1.70,-162.48,-90.71,-90.94
1864,-43,0.08,-0.07,-1.89,-176.24,-119.61,-103.80
1865,-40,-0.01,-0.15,-1.66,-216.21,-128.65,-62.11
1866,-39,0.07,-0.12,-1.59,-219.61,-118.10,-33.24
1867,-39,0.13,-0.05,-1.47,-208.45,-113.02,-19.59
1868,-40,0.13,0.01,-1.29,-189.46,-104.12,-16.27
1869,-40,0.11,0.05,-1.15,-164.11,-94.13,-24.48
1870,-42,0.10,0.04,-0.95,-139.91,-80.59,-30.37
1871,-42,0.09,0.03,-0.77,-116.24,-68.60,-31.29
1872,-40,0.08,0.02,-0.68,-85.86,-54.44,-25.98
1873,-40,0.04,0.01,-0.69,-42.05,-38.09,-13.98
1874,-40,-0.01,0.01,-0.71,3.82,-17.11,9.98
1875,-40,0.00,0.05,-0.67,38.91,10.12,24.94
1876,-40,0.06,0.07,-1.06,74.26,33.84,21.21
1877,-41,0.02,0.06,-1.23,113.31,47.24,15.21
1878,-42,0.05,0.03,-1.18,129.76,56.16,30.37
1879,-45,0.04,0.00,-1.25,142.54,68.37,33.43
1880,-47,-0.01,0.02,-1.29,158.36,84.22,43.05
1881,-52,0.03,0.06,-1.41,177.68,98.44,42.51
1882,-69,0.04,0.07,-1.42,190.66,104.69,27.27
1883,-62,-0.07,0.06,-1.38,190.68,109.72,-21.40
1884,-65,-0.11,0.03,-1.49,182.08,109.05,-34.28
1885,-58,-0.20,0.01,-1.50,167.13,99.85,-25.52
1886,-60,-0.25,-0.03,-1.47,148.05,87.59,-2.69
1887,-61,-0.29,-0.03,-1.31,86.35,58.79,90.07
1888,-70,-0.28,0.02,-1.33,56.49,43.66,123.10
1889,-65,-0.08,0.22,-1.41,11.98,1.27,128.33
1890,-57,-0.05,0.24,-1.41,-19.83,-7.82,88.38
1891,-56,-0.02,0.20,-1.16,-102.79,-38.08,-13.66
1892,-52,0.11,0.08,-1.38,-161.32,-65.41,-88.11
1893,-45,0.14,-0.03,-1.72,-181.17,-81.14,-115.72
1894,-41,0.06,-0.08,-1.85,-183.34,-113.62,-119.49
1895,-42,-0.04,-0.14,-1.81,-190.15,-122.70,-99.45
1896,-41,-0.01,-0.13,-1.61,-198.24,-112.37,-62.44
1897,-41,0.06,-0.10,-1.48,-195.78,-103.22,-30.98
1898,-41,0.08,-0.05,-1.34,-189.71,-96.85,-14.85
1899,-40,0.08,0.01,-1.16,-173.56,-86.44,-10.50
1900,-42,0.03,0.08,-0.69,-96.66,-48.17,-25.51
1901,-41,-0.02,0.10,-0.69,-66.64,-35.41,-32.44
1902,-40,-0.05,0.11,-0.69,-24.79,-24.47,-29.62
1903,-40,-0.09,0.11,-0.71,16.07,-11.89,-23.56
1904,-39,-0.13,0.16,-0.94,81.46,34.68,-17.98
1905,-41,-0.19,0.12,-1.00,137.63,59.21,3.87
1906,-42,-0.17,0.07,-1.06,146.34,66.40,10.08
1907,-44,-0.20,0.08,-1.16,153.30,72.22,22.39
1908,-48,-0.21,0.07,-1.25,155.15,72.54,36.60
1909,-61,-0.18,0.09,-1.25,154.95,70.90,43.34
1910,-59,-0.18,0.09,-1.28,149.34,67.12,42.03
1911,-55,-0.20,0.10,-1.31,139.73,61.45,39.24
1912,-57,-0.19,0.08,-1.34,123.29,53.32,43.23
1913,-59,-0.21,0.08,-1.27,102.02,47.25,51.92
1914,-57,-0.23,0.08,-1.23,82.29,41.17,61.42
1915,-61,-0.22,0.07,-1.17,59.96,33.00,75.07
1916,-62,-0.22,0.08,-1.20,38.16,28.34,87.78
1917,-62,-0.19,0.07,-1.39,20.60,22.69,96.47
1918,-57,-0.13,0.08,-1.41,3.25,7.96,103.72
1919,-56,-0.07,0.08,-1.41,-18.73,14.70,96.50
1920,-57,-0.06,0.12,-1.45,-40.17,9.79,65.60
1921,-54,0.07,-0.05,-1.06,-82.69,-16.15,-130.50
1922,-49,-0.03,-0.12,-1.10,-96.11,-23.29,-155.27
1923,-45,-0.05,-0.14,-1.21,-104.50,-53.70,-112.52
1924,-46,-0.12,-0.03,-1.00,-87.62,-53.92,-43.63
1925,-50,-0.02,0.12,-0.90,-55.39,-45.85,-14.72
1926,-45,-0.01,0.11,-0.96,-14.89,-42.25,-21.60
1927,-44,-0.02,0.10,-0.98,-2.02,-36.03,-19.10
1928,-44,-0.02,0.07,-0.98,1.45,-27.62,-9.49
1929,-43,-0.00,0.05,-1.05,5.80,-16.31,-4.30
1930,-44,0.05,-0.00,-1.17,21.44,-11.99,3.27
1931,-47,0.09,-0.06,-1.11,40.85,-4.96,11.02
1932,-48,0.11,-0.15,-1.12,54.73,11.07,14.76
1933,-50,0.11,-0.25,-1.38,74.90,25.97,22.72
1934,-55,0.04,-0.22,-1.29,99.18,45.98,44.11
1935,-62,0.07,-0.23,-1.20,113.80,59.40,51.02
1936,-63,0.10,-0.22,-1.07,120.95,67.24,42.03
1937,-70,0.03,-0.17,-1.24,126.11,79.02,14.76
1938,-57,-0.03,-0.13,-1.43,123.05,79.52,-11.02
1939,-59,-0.08,-0.13,-1.33,117.78,68.36,-24.10
1940,-61,-0.13,-0.14,-1.18,109.79,59.03,-21.92
1941,-62,-0.17,-0.11,-1.04,99.92,52.48,-6.62
1942,-64,-0.21,-0.07,-1.00,84.00,45.63,12.27
1943,-83,-0.18,0.05,-1.09,62.03,27.96,30.73
1944,-56,-0.16,0.12,-1.02,20.86,2.68,12.92
1945,-61,-0.10,0.13,-1.08,-23.99,-16.91,-12.31
1946,-64,-0.08,0.11,-1.26,-47.72,-23.53,-27.07
1947,-64,-0.02,0.03,-1.57,-100.81,-49.20,-41.05
1948,-59,-0.02,0.02,-1.71,-125.71,-61.11,-61.95
1949,-51,-0.03,0.00,-1.67,-144.69,-84.69,-75.68
1950,-43,0.05,-0.02,-1.73,-158.98,-99.82,-89.27
1951,-44,0.09,-0.08,-1.84,-174.66,-122.85,-100.49
1952,-40,0.07,-0.14,-1.85,-185.65,-138.66,-95.82
1953,-39,-0.05,-0.14,-1.59,-183.57,-137.85,-18.35
1954,-37,-0.02,-0.09,-1.35,-172.61,-118.64,25.64
1955,-35,0.04,-0.01,-1.12,-158.53,-101.36,51.00
1956,-34,0.07,0.06,-0.91,-140.13,-81.61,42.85
1957,-34,0.05,0.08,-0.79,-126.98,-66.74,17.20
1958,-35,0.08,0.09,-0.69,-107.28,-56.29,-7.42
1959,-35,0.07,0.08,-0.55,-75.01,-48.57,-31.89
1960,-35,0.02,0.06,-0.43,-40.15,-32.89,-43.97
1961,-36,-0.01,0.06,-0.42,-3.66,-12.11,-40.88
1962,-38,-0.00,0.07,-0.56,36.18,10.23,-34.15
1963,-40,-0.00,0.06,-0.72,77.00,34.65,-22.24
1964,-44,0.01,0.03,-1.22,161.12,87.37,21.29
1965,-52,0.02,-0.02,-1.42,242.80,115.64,43.97
1966,-56,0.09,-0.10,-1.50,232.59,120.73,43.92
1967,-57,0.10,-0.13,-1.79,224.16,120.21,39.66
1968,-62,-0.06,-0.07,-1.84,174.09,123.72,62.08
1969,-56,-0.13,0.03,-1.43,114.02,85.77,51.94
1970,-57,-0.17,0.06,-1.31,102.59,67.94,65.06
1971,-61,-0.19,0.07,-1.20,96.46,53.18,77.58
1972,-62,-0.21,0.10,-1.10,86.78,40.02,91.90
1973,-67,-0.19,0.13,-1.06,72.92,30.62,100.18
1974,-57,-0.04,0.22,-1.26,-62.85,-11.90,-3.65
1975,-59,-0.06,0.18,-1.59,-105.57,-11.19,-49.69
