1596,-40,0,0.02,-1.16,159.8,53.5,37.55,1
1597,-42,0,-0.02,-1.22,177.05,61.86,46.34,1
1598,-47,0.01,-0.02,-1.42,195.93,68.05,54.45,1
1599,-54,-0.02,0,-1.5,207.58,71.6,58.61,1
1600,-66,0.01,0.01,-1.44,202.1,72.36,56.73,1
1601,-57,0.01,0,-1.37,186.98,71.47,49.15,1
1602,-56,-0.03,0.02,-1.37,170.22,70.75,44.6,1
1603,-64,-0.05,0.03,-1.42,154.27,68.23,43.5,1
1604,-67,-0.05,0.06,-1.41,136.48,59.46,44.1,1
1605,-55,-0.05,0.09,-1.36,121.31,51.85,41.92,1
1606,-53,-0.08,0.11,-1.27,105.19,44.46,34.49,1
1607,-57,-0.1,0.13,-1.18,86.79,40.3,29.89,1
1608,-58,-0.15,0.17,-1.34,47.92,27.98,17.51,1
1609,-58,-0.13,0.15,-1.4,-14.09,4.25,9,1
1610,-69,-0.16,0.11,-1.09,-99.03,-25.94,-13.76,1
1611,-60,-0.09,0.12,-1.15,-121.4,-42.18,-22.53,1
1612,-50,0.03,0.08,-1.43,-144.85,-53.93,-43.74,1
1613,-42,0.03,-0.06,-1.84,-173.11,-104.24,-87.15,1
1614,-39,-0.01,-0.14,-1.8,-191.47,-112.46,-79.2,1
1615,-40,0,-0.16,-1.67,-207.55,-111.75,-58.35,1
1616,-37,0.1,-0.06,-1.39,-206.15,-102.89,-29.21,1
1617,-37,0.08,-0.01,-1.19,-187.08,-91.66,-27.95,1
1618,-38,0.09,0.01,-0.57,-97.26,-51.48,-41.5,1
1619,-38,0.05,0,-0.44,-53.4,-33.68,-38.44,1
1620,-37,-0.03,0.03,-0.54,1.66,-11.34,-19.1,1
1621,-38,-0.02,0.05,-0.74,53.56,13.94,0,1
1622,-38,0.13,-0.01,-1.5,133.05,48.77,-2.5,1
1623,-38,0.05,-0.06,-1.33,143.79,56.53,20.89,1
1624,-47,0.03,-0.05,-1.36,165.94,80.01,53.61,1
1625,-56,0.02,0,-1.44,185.5,90.66,67.59,1
1626,-72,0.04,0.04,-1.41,203.99,93.92,63.76,1
1627,-61,0.04,0.03,-1.4,214.52,93.38,43.43,1
1628,-66,-0.02,0.02,-1.42,211.6,91.13,28.15,1
1629,-59,-0.07,-0.01,-1.43,195.43,84.47,32.3,1
1630,-58,-0.11,0,-1.44,176.11,83.47,35.58,1
1631,-70,-0.19,0.03,-1.44,158.86,74.84,38.06,1
1632,-64,-0.23,0.05,-1.42,135.99,58.44,52.16,1
1633,-59,-0.19,0.11,-1.37,111.53,41.5,62.05,1
1634,-65,-0.16,0.18,-1.35,86.46,25.43,50.5,1
1635,-68,-0.15,0.21,-1.4,47.11,11.32,28.08,1
1636,-66,-0.11,0.21,-1.34,6.72,-5.14,5.02,1
1637,-58,-0.14,0.13,-1.32,-71.69,-28.38,-25.65,1
1638,-56,-0.14,0.11,-1.11,-99.63,-52.68,-23.95,1
1639,-56,-0.03,0.09,-1.3,-128.05,-63.2,-35.43,1
1640,-46,0.15,-0.01,-1.81,-172.53,-114.21,-82.9,1
1641,-41,0.08,-0.12,-1.84,-192.66,-135.61,-87.16,1
1642,-41,-0.01,-0.19,-1.73,-218.15,-139.82,-69.75,1
1643,-39,0.12,-0.09,-1.53,-225.08,-116.88,-18.17,1
1644,-41,0.14,-0.01,-1.44,-205.95,-109.56,-15.98,1
1645,-40,0.14,0.06,-1.32,-178.88,-100.61,-27.32,1
1646,-43,0.15,0.03,-1.18,-153.92,-91.41,-44.44,1
1647,-44,0.17,-0.04,-0.93,-124.4,-82.82,-58.68,1
1648,-42,0.08,-0.1,-0.69,-75.23,-71.21,-60.71,1
1649,-41,0.01,-0.15,-0.69,-32.6,-47.5,-26.78,1
1650,-40,0.05,-0.16,-0.72,2.31,-18.27,7.34,1
1651,-40,0.08,-0.12,-0.73,31.24,13.9,16.36,1
1652,-40,0.12,-0.12,-1.18,62.78,37.35,20.53,1
1653,-41,0.08,-0.07,-1.17,98.37,53.95,32.95,1
1654,-40,0.08,-0.06,-1.18,118.19,69.34,51.51,1
1655,-43,0.05,-0.04,-1.34,137.74,88.37,53.8,1
1656,-54,0.07,0.02,-1.43,174.16,108.97,52.15,1
1657,-67,0,0.04,-1.44,197.95,118.18,25.29,1
1658,-70,-0.07,0.06,-1.59,200.56,118.88,10.45,1
1659,-68,-0.12,0.05,-1.66,195.27,109.18,-6.26,1
1660,-64,-0.17,0.04,-1.61,175.92,95.54,-7.37,1
1661,-65,-0.28,0.04,-1.5,148.83,81.95,-6.33,1
1662,-62,-0.36,0.02,-1.49,113.5,61.01,18.38,1
1663,-59,-0.28,0.15,-1.43,37.78,3.41,67,1
1664,-59,-0.18,0.18,-1.24,-5.73,-24.18,70.79,1
1665,-56,-0.09,0.26,-1.2,-41.15,-27.08,38.31,1
1666,-62,-0.1,0.26,-1.14,-67.92,-50.61,0.07,1
1667,-61,-0.07,0.22,-1.15,-94.99,-67.75,-29.91,1
1668,-54,0.03,0.12,-1.44,-130.18,-86.18,-64.56,1
1669,-44,0.11,-0.1,-1.94,-178.18,-138.87,-85.63,1
1670,-41,-0.04,-0.24,-1.9,-233.9,-159.31,-14.71,1
1671,-40,0.04,-0.17,-1.75,-244.17,-138.99,25.6,1
1672,-39,0.14,-0.09,-1.55,-242.38,-124.33,44.89,1
1673,-40,0.19,0,-1.39,-228.57,-107.73,35.28,1
1674,-43,0.17,0.05,-1.2,-204.36,-90.89,8.76,1
1675,-46,0.18,0.04,-0.97,-172.21,-78.21,-26.18,1
1676,-46,0.15,-0.02,-0.64,-124.59,-67.63,-55.56,1
1677,-39,0.11,-0.08,-1.2,80.24,56.08,0.53,1
1678,-41,0.05,-0.02,-1.17,120.85,75.72,12.09,1
1679,-40,0.07,0.02,-1.12,140.39,96.05,27.47,1
1680,-51,0.08,0.02,-1.54,200.64,117.05,9.96,1
1681,-66,0.09,0,-1.61,222.55,118.68,8.96,1
1682,-62,0.04,-0.02,-1.59,230.53,125.48,7.48,1
1683,-61,-0.04,-0.05,-1.58,222.37,134.98,8.89,1
1684,-63,-0.07,-0.04,-1.61,202.31,138.61,16.56,1
1685,-76,-0.07,-0.01,-1.64,184.05,127.45,16.34,1
1686,-73,-0.17,-0.01,-1.63,160.71,117.4,15.15,1
1687,-63,-0.24,0,-1.55,130.86,96.52,33.11,1
1688,-70,-0.27,0.03,-1.38,107.19,73.66,56.15,1
1689,-81,-0.29,0.06,-1.27,87.48,55.32,71.79,1
1690,-77,-0.27,0.12,-1.28,65.59,35.5,80.56,1
1691,-75,-0.23,0.2,-1.37,41.97,12.94,69.7,1
1692,-64,-0.17,0.24,-1.35,14.74,-13.88,47.42,1
1693,-64,-0.15,0.23,-1.42,-29.47,-27.53,16.59,1
1694,-57,0.01,0.07,-1.25,-161.95,-91.5,-39.99,1
1695,-54,0.11,0.02,-1.62,-185.31,-104.07,-68.4,1
1696,-41,0.06,-0.08,-2,-188.32,-174.77,-101.03,1
1697,-40,0,-0.18,-1.92,-207.63,-163.64,-73.86,1
1698,-40,0.07,-0.18,-1.79,-216.56,-146.97,-40.78,1
1699,-39,0.1,-0.14,-1.65,-218.29,-139.39,-4.4,1
1700,-43,0.13,0,-1.25,-197.31,-112.6,9.76,1
1701,-46,0.12,0.03,-0.84,-156.98,-81.45,-21.79,1
1702,-46,0.11,-0.01,-0.67,-128.37,-66.83,-35.62,1
1703,-41,-0.05,0.01,-0.65,-31.49,-26.6,-6.22,1
1704,-38,-0.03,0.02,-0.62,6.13,2.93,22.51,1
1705,-37,0.03,0.06,-0.65,37.88,35.05,29.05,1
1706,-40,0.01,0.08,-0.91,138.17,77.64,26.65,1
1707,-40,0.06,0.05,-1.03,170.98,92.71,23.34,1
1708,-55,0.04,0,-1.46,248.89,120.79,19.1,1
1709,-60,0.04,-0.03,-1.65,250.13,134.4,16.65,1
1710,-60,0.05,-0.06,-1.77,250.13,141.78,5.74,1
1711,-59,0.02,-0.08,-1.85,250.13,144.18,-4.58,1
1712,-59,-0.05,-0.12,-1.93,219.41,139.96,0.04,1
1713,-64,-0.15,-0.11,-1.82,176.82,133.05,23.28,1
1714,-65,-0.18,-0.07,-1.71,138.88,119.84,55.96,1
1715,-65,-0.18,0.01,-1.5,110.05,96.84,67.05,1
1716,-72,-0.17,0.07,-1.35,87.49,79.31,67.56,1
1717,-68,-0.18,0.21,-1.3,66.35,39.28,35.08,1
1718,-60,-0.19,0.21,-1.26,56.18,14.21,9.69,1
1719,-60,-0.22,0.16,-1.27,26.74,-2.66,3.26,1
1720,-61,-0.2,0.15,-1.17,-57.64,-53.48,-17.24,1
1721,-64,-0.1,0.1,-1.06,-102.58,-72.95,-27.37,1
1722,-58,-0.01,0.06,-1.28,-148.02,-88.65,-45.73,1
1723,-53,0.12,0.01,-1.66,-179.06,-107.12,-71.77,1
1724,-44,0.18,-0.06,-2,-193.17,-137.19,-97.01,1
1725,-40,-0.06,-0.22,-1.9,-226.27,-179.34,-62.34,1
1726,-40,0.05,-0.17,-1.84,-228.5,-153.11,-26.36,1
1727,-40,0.15,-0.1,-1.72,-217.83,-144.81,2.43,1
1728,-41,0.17,-0.02,-1.54,-199.62,-136.53,17.19,1
1729,-45,0.16,0.03,-1.32,-178.76,-121.39,10.95,1
1730,-46,0.13,0.06,-1.08,-155.24,-102.6,-8.79,1
1731,-50,0.08,0.04,-0.88,-134.37,-86.63,-18.82,1
1732,-50,0.08,0.02,-0.76,-116.22,-72.67,-15.77,1
1733,-45,0.01,0.06,-0.64,-64.79,-39.76,5.82,1
1734,-40,-0.01,0.14,-0.67,12.58,9.95,10.04,1
1735,-39,0.01,0.15,-0.91,80.26,29.4,5.26,1
1736,-39,-0.02,0.1,-1.02,138.56,53.11,24.41,1
1737,-39,0.01,0.08,-0.98,163.82,78.78,25.82,1
1738,-41,0.1,0.05,-1.11,184.62,101.21,3.65,1
1739,-44,0.08,0.05,-1.27,204.24,114.64,-23.35,1
1740,-51,0.07,0.04,-1.38,211.15,121.59,-43.29,1
1741,-60,0.08,-0.01,-1.47,205.67,125.57,-56.13,1
1742,-62,0.03,-0.06,-1.6,195.47,133.82,-51.66,1
1743,-67,-0.09,-0.04,-1.69,183.26,144.65,-38.35,1
1744,-63,-0.17,-0.04,-1.59,144.55,135.66,6.57,1
1745,-73,-0.19,-0.02,-1.45,124.02,126.11,20.95,1
1746,-62,-0.21,-0.03,-1.38,101.74,107.15,39.96,1
1747,-65,-0.23,0.06,-1.27,91.25,87.98,48.02,1
1748,-59,-0.26,0.07,-1.31,85.69,69.77,51.85,1
1749,-60,-0.26,0.09,-1.38,76.76,42.99,61.86,1
1750,-61,-0.17,0.16,-1.45,28.41,6.38,76.96,1
1751,-58,-0.15,0.11,-1.58,-29.34,-20.61,59.79,1
1752,-61,-0.12,0.13,-1.19,-78.7,-56.13,54.55,1
1753,-52,0.09,0.1,-1.52,-149.71,-76.95,-13.83,1
1754,-48,0.14,0.01,-1.79,-194.27,-99,-53.11,1
1755,-41,0.02,-0.21,-1.92,-238.45,-152.9,-80.34,1
1756,-38,0.06,-0.11,-1.54,-245.71,-132.91,-31.61,1
1757,-41,0.13,0.08,-1.05,-151.3,-93.32,-32.69,1
1758,-45,0.15,0.04,-0.88,-119.71,-87.76,-56.06,1
1759,-43,0.14,-0.04,-0.72,-85.39,-79.37,-72.73,1
1760,-42,0.05,-0.06,-0.74,-38.92,-64.51,-58.41,1
1761,-40,0.01,-0.07,-0.85,1.79,-41.81,-16.28,1
1762,-38,0.05,-0.08,-0.81,24.68,-11.97,14.44,1
1763,-40,0.07,-0.02,-1.2,97.21,51.07,70.45,1
1764,-41,0.12,0.06,-1.18,132.53,102.35,57.14,1
1765,-44,0.13,0.07,-1.36,155.73,105.79,25.04,1
1766,-51,0.11,0.05,-1.4,174.8,99.64,6.67,1
1767,-59,-0.04,-0.01,-1.31,190.71,114.19,11.02,1
1768,-64,-0.1,-0.03,-1.41,194.43,128.93,32.77,1
1769,-76,-0.07,-0.01,-1.57,198.23,128.44,51.67,1
1770,-69,-0.04,0.01,-1.65,195.43,110.75,49.96,1
1771,-60,-0.24,0.04,-1.41,118.69,67.76,57.89,1
1772,-64,-0.21,0.09,-1.34,92.39,48.37,70.55,1
1773,-67,-0.2,0.15,-1.42,64.81,31.63,66.92,1
1774,-70,-0.16,0.22,-1.43,31.95,5.12,53.42,1
1775,-73,-0.15,0.23,-1.42,-4.68,-12.37,32.88,1
1776,-70,-0.12,0.17,-1.33,-57.02,-34.99,14.11,1
1777,-61,-0.14,0.14,-1.12,-98.85,-51.59,0.56,1
1778,-62,-0.07,0.08,-1.16,-135.41,-68.02,-4.79,1
1779,-58,0.07,0.05,-1.43,-166.79,-83.18,-21.98,1
1780,-52,0.17,0.02,-1.77,-187.79,-97.79,-55.46,1
1781,-40,0,-0.14,-1.7,-220.57,-121.92,-41.6,1
1782,-39,0.12,-0.1,-1.56,-217.6,-116.32,-20.4,1
1783,-39,0.16,-0.04,-1.44,-212.4,-110.08,-16.47,1
1784,-39,0.15,0.01,-1.3,-197.69,-103.8,-23.53,1
1785,-43,0.12,-0.01,-0.91,-144.57,-82.57,-46.04,1
1786,-46,0.09,-0.05,-0.62,-106.13,-67.42,-47.66,1
1787,-40,0.02,-0.07,-0.64,-11.72,-19.64,-30.76,1
1788,-39,0.02,-0.03,-0.77,39.24,6.67,-12.16,1
1789,-38,0.05,-0.03,-0.88,64.03,30.46,-4.08,1
1790,-39,0.12,-0.07,-1.41,94.4,46.69,6.47,1
1791,-40,0.03,-0.01,-1.24,125.5,60.92,27.29,1
1792,-40,0.03,0.01,-1.17,135.89,84.77,44.29,1
1793,-43,0.05,-0.01,-1.35,150.94,99.66,45.3,1
1794,-49,0.07,0.02,-1.45,170.34,102.58,53.58,1
1795,-60,0.09,0.04,-1.48,189.84,102.3,51.85,1
1796,-67,0.03,0.04,-1.44,202.63,107,46.02,1
1797,-62,-0.02,0.04,-1.4,203.05,115.68,35.54,1
1798,-59,-0.25,0.12,-1.6,178.23,99.36,-82.26,1
1799,-59,-0.32,-0.02,-1.51,142.98,67.1,-55.48,1
1800,-61,-0.31,-0.07,-1.32,105.39,55.54,-6.6,1
1801,-61,-0.33,-0.02,-1.24,71.91,49.49,29.23,1
1802,-64,-0.32,0.03,-1.3,42.84,24.7,58.68,1
1803,-70,-0.13,0.19,-1.4,-11.78,-16.97,73.05,1
1804,-63,-0.09,0.16,-1.22,-85.89,-65.53,15.45,1
1805,-72,-0.04,0.09,-1.26,-123.91,-73.22,-4.12,1
1806,-55,0.08,0.03,-1.52,-159.06,-88.69,-22.48,1
1807,-40,0.03,-0.13,-1.83,-214.8,-143.62,-52.24,1
1808,-40,0,-0.11,-1.69,-226.62,-124.44,-35.92,1
1809,-39,0.11,-0.06,-1.56,-220.44,-107.2,-21.07,1
1810,-40,0.14,-0.02,-1.44,-208.88,-100.85,-20.98,1
1811,-40,0.14,0.02,-1.26,-189.04,-92.39,-26.85,1
1812,-44,0.1,0.05,-0.85,-137.14,-70.4,-48.86,1
1813,-44,0.08,0.06,-0.6,-113.8,-53.37,-65.24,1
1814,-43,0.03,0.07,-0.56,-86.52,-29.24,-79.93,1
1815,-41,-0.01,0.07,-0.73,-42.34,-11.58,-75.52,1
1816,-39,-0.07,0.09,-0.71,10.59,7.92,-49.92,1
1817,-38,0.03,0.04,-0.96,72.78,49.9,-12.2,1
1818,-39,-0.03,0.02,-1.23,119.92,59.43,10.95,1
1819,-40,0.06,-0.04,-1.25,135.66,89.13,73.06,1
1820,-44,0.05,-0.03,-1.32,150.79,99.98,77.56,1
1821,-50,0.02,0.02,-1.43,166.5,112.47,81.49,1
1822,-62,0.06,0.05,-1.4,179.27,115.95,70.79,1
1823,-61,0.08,0.05,-1.38,186.18,113.01,47.56,1
1824,-58,0,0.04,-1.43,185.61,115.81,26.08,1
1825,-64,-0.15,-0.01,-1.55,156.34,93.53,9.05,1
1826,-83,-0.2,0,-1.29,91.21,70.79,69.55,1
1827,-69,-0.18,0.13,-1.33,47.94,37.36,103.08,1
1828,-62,-0.08,0.23,-1.21,13.47,-8.59,65.46,1
1829,-57,-0.08,0.23,-1.29,-28.37,-6.18,33.67,1
1830,-70,-0.08,0.18,-1.25,-75.86,-31.85,5.05,1
1831,-66,-0.08,0.15,-1.16,-103.88,-42.32,-14,1
1832,-55,-0.01,0.11,-1.36,-133.6,-59,-36.67,1
1833,-50,0.08,0.07,-1.59,-161.94,-76.67,-61.17,1
1834,-46,0.14,-0.01,-1.87,-183.79,-94.23,-89.34,1
1835,-40,0.09,-0.1,-1.92,-199.83,-125.44,-99.9,1
1836,-40,0.01,-0.17,-1.83,-219.79,-135.98,-85.9,1
1837,-38,0,-0.16,-1.64,-232.69,-123.08,-58.48,1
1838,-38,0.1,-0.02,-1.33,-206.73,-99.38,-23.98,1
1839,-38,0.11,0.05,-1.14,-177.68,-85.82,-24.18,1
1840,-40,0.09,0.07,-0.82,-115.34,-64.93,-45.99,1
1841,-40,0.08,0.04,-0.67,-85.1,-52.77,-54.72,1
1842,-39,0.04,0.02,-0.62,-45.47,-36.73,-53.96,1
1843,-38,-0.03,0.01,-0.7,-1.14,-16.5,-37.44,1
1844,-38,-0.04,0.02,-0.68,33.32,5.89,-13.01,1
1845,-38,0.02,0.02,-0.95,64.36,31.5,3.53,1
1846,-39,0.02,0.02,-1.3,110.39,46.27,13.69,1
1847,-40,-0.01,0.02,-1.17,134.56,59.28,43.08,1
1848,-41,0.03,-0.01,-1.24,144.82,73.98,55.19,1
1849,-52,0.03,0.04,-1.35,175.81,94.4,62.6,1
1850,-60,0.03,0.05,-1.34,186.91,99.35,51.92,1
1851,-63,0.04,0.03,-1.36,189.65,100.64,36.56,1
1852,-67,-0.01,0.01,-1.4,185.85,103.43,28.92,1
1853,-66,-0.07,0.03,-1.49,184.35,102.73,27.38,1
1854,-72,-0.09,0.04,-1.56,179.44,96.02,26.28,1
1855,-74,-0.15,0.01,-1.56,163.99,87.37,32.93,1
1856,-74,-0.17,0.01,-1.48,136.85,73.73,52.99,1
1857,-68,-0.17,0.05,-1.36,109.6,61.07,67,1
1858,-68,-0.17,0.07,-1.32,82.61,49.46,76.9,1
1859,-75,-0.15,0.14,-1.37,56.89,37.29,75.02,1
1860,-65,-0.16,0.22,-1.33,37.4,16.11,58.92,1
1861,-64,-0.14,0.18,-1.11,-71.37,-38.27,-17.99,1
1862,-59,0.06,0.09,-1.43,-143.72,-71.98,-61.06,1
1863,-48,0.12,0.03,-1.7,-162.48,-90.71,-90.94,1
1864,-43,0.08,-0.07,-1.89,-176.24,-119.61,-103.8,1
1865,-40,-0.01,-0.15,-1.66,-216.21,-128.65,-62.11,1
1866,-39,0.07,-0.12,-1.59,-219.61,-118.1,-33.24,1
1867,-39,0.13,-0.05,-1.47,-208.45,-113.02,-19.59,1
1868,-40,0.13,0.01,-1.29,-189.46,-104.12,-16.27,1
1869,-40,0.11,0.05,-1.15,-164.11,-94.13,-24.48,1
1870,-42,0.1,0.04,-0.95,-139.91,-80.59,-30.37,1
1871,-42,0.09,0.03,-0.77,-116.24,-68.6,-31.29,1
1872,-40,0.08,0.02,-0.68,-85.86,-54.44,-25.98,1
1873,-40,0.04,0.01,-0.69,-42.05,-38.09,-13.98,1
1874,-40,-0.01,0.01,-0.71,3.82,-17.11,9.98,1
1875,-40,0,0.05,-0.67,38.91,10.12,24.94,1
1876,-40,0.06,0.07,-1.06,74.26,33.84,21.21,1
1877,-41,0.02,0.06,-1.23,113.31,47.24,15.21,1
1878,-42,0.05,0.03,-1.18,129.76,56.16,30.37,1
1879,-45,0.04,0,-1.25,142.54,68.37,33.43,1
1880,-47,-0.01,0.02,-1.29,158.36,84.22,43.05,1
1881,-52,0.03,0.06,-1.41,177.68,98.44,42.51,1
1882,-69,0.04,0.07,-1.42,190.66,104.69,27.27,1
1883,-62,-0.07,0.06,-1.38,190.68,109.72,-21.4,1
1884,-65,-0.11,0.03,-1.49,182.08,109.05,-34.28,1
1885,-58,-0.2,0.01,-1.5,167.13,99.85,-25.52,1
1886,-60,-0.25,-0.03,-1.47,148.05,87.59,-2.69,1
1887,-61,-0.29,-0.03,-1.31,86.35,58.79,90.07,1
1888,-70,-0.28,0.02,-1.33,56.49,43.66,123.1,1
1889,-65,-0.08,0.22,-1.41,11.98,1.27,128.33,1
1890,-57,-0.05,0.24,-1.41,-19.83,-7.82,88.38,1
1891,-56,-0.02,0.2,-1.16,-102.79,-38.08,-13.66,1
1892,-52,0.11,0.08,-1.38,-161.32,-65.41,-88.11,1
1893,-45,0.14,-0.03,-1.72,-181.17,-81.14,-115.72,1
1894,-41,0.06,-0.08,-1.85,-183.34,-113.62,-119.49,1
1895,-42,-0.04,-0.14,-1.81,-190.15,-122.7,-99.45,1
1896,-41,-0.01,-0.13,-1.61,-198.24,-112.37,-62.44,1
1897,-41,0.06,-0.1,-1.48,-195.78,-103.22,-30.98,1
1898,-41,0.08,-0.05,-1.34,-189.71,-96.85,-14.85,1
1899,-40,0.08,0.01,-1.16,-173.56,-86.44,-10.5,1
1900,-42,0.03,0.08,-0.69,-96.66,-48.17,-25.51,1
1901,-41,-0.02,0.1,-0.69,-66.64,-35.41,-32.44,1
1902,-40,-0.05,0.11,-0.69,-24.79,-24.47,-29.62,1
1903,-40,-0.09,0.11,-0.71,16.07,-11.89,-23.56,1
1904,-39,-0.13,0.16,-0.94,81.46,34.68,-17.98,1
1905,-41,-0.19,0.12,-1,137.63,59.21,3.87,1
1906,-42,-0.17,0.07,-1.06,146.34,66.4,10.08,1
1907,-44,-0.2,0.08,-1.16,153.3,72.22,22.39,1
1908,-48,-0.21,0.07,-1.25,155.15,72.54,36.6,1
1909,-61,-0.18,0.09,-1.25,154.95,70.9,43.34,1
1910,-59,-0.18,0.09,-1.28,149.34,67.12,42.03,1
1911,-55,-0.2,0.1,-1.31,139.73,61.45,39.24,1
1912,-57,-0.19,0.08,-1.34,123.29,53.32,43.23,1
1913,-59,-0.21,0.08,-1.27,102.02,47.25,51.92,1
1914,-57,-0.23,0.08,-1.23,82.29,41.17,61.42,1
1915,-61,-0.22,0.07,-1.17,59.96,33,75.07,1
1916,-62,-0.22,0.08,-1.2,38.16,28.34,87.78,1
1917,-62,-0.19,0.07,-1.39,20.6,22.69,96.47,1
1918,-57,-0.13,0.08,-1.41,3.25,7.96,103.72,1
1919,-56,-0.07,0.08,-1.41,-18.73,14.7,96.5,1
1920,-57,-0.06,0.12,-1.45,-40.17,9.79,65.6,1
1921,-54,0.07,-0.05,-1.06,-82.69,-16.15,-130.5,1
1922,-49,-0.03,-0.12,-1.1,-96.11,-23.29,-155.27,1
1923,-45,-0.05,-0.14,-1.21,-104.5,-53.7,-112.52,1
1924,-46,-0.12,-0.03,-1,-87.62,-53.92,-43.63,1
1925,-50,-0.02,0.12,-0.9,-55.39,-45.85,-14.72,1
1926,-45,-0.01,0.11,-0.96,-14.89,-42.25,-21.6,1
1927,-44,-0.02,0.1,-0.98,-2.02,-36.03,-19.1,1
1928,-44,-0.02,0.07,-0.98,1.45,-27.62,-9.49,1
1929,-43,0,0.05,-1.05,5.8,-16.31,-4.3,1
1930,-44,0.05,0,-1.17,21.44,-11.99,3.27,1
1931,-47,0.09,-0.06,-1.11,40.85,-4.96,11.02,1
1932,-48,0.11,-0.15,-1.12,54.73,11.07,14.76,1
1933,-50,0.11,-0.25,-1.38,74.9,25.97,22.72,1
1934,-55,0.04,-0.22,-1.29,99.18,45.98,44.11,1
1935,-62,0.07,-0.23,-1.2,113.8,59.4,51.02,1
1936,-63,0.1,-0.22,-1.07,120.95,67.24,42.03,1
1937,-70,0.03,-0.17,-1.24,126.11,79.02,14.76,1
1938,-57,-0.03,-0.13,-1.43,123.05,79.52,-11.02,1
1939,-59,-0.08,-0.13,-1.33,117.78,68.36,-24.1,1
1940,-61,-0.13,-0.14,-1.18,109.79,59.03,-21.92,1
1941,-62,-0.17,-0.11,-1.04,99.92,52.48,-6.62,1
1942,-64,-0.21,-0.07,-1,84,45.63,12.27,1
1943,-83,-0.18,0.05,-1.09,62.03,27.96,30.73,1
1944,-56,-0.16,0.12,-1.02,20.86,2.68,12.92,1
1945,-61,-0.1,0.13,-1.08,-23.99,-16.91,-12.31,1
1946,-64,-0.08,0.11,-1.26,-47.72,-23.53,-27.07,1
1947,-64,-0.02,0.03,-1.57,-100.81,-49.2,-41.05,1
1948,-59,-0.02,0.02,-1.71,-125.71,-61.11,-61.95,1
1949,-51,-0.03,0,-1.67,-144.69,-84.69,-75.68,1
1950,-43,0.05,-0.02,-1.73,-158.98,-99.82,-89.27,1
1951,-44,0.09,-0.08,-1.84,-174.66,-122.85,-100.49,1
1952,-40,0.07,-0.14,-1.85,-185.65,-138.66,-95.82,1
1953,-39,-0.05,-0.14,-1.59,-183.57,-137.85,-18.35,1
1954,-37,-0.02,-0.09,-1.35,-172.61,-118.64,25.64,1
1955,-35,0.04,-0.01,-1.12,-158.53,-101.36,51,1
1956,-34,0.07,0.06,-0.91,-140.13,-81.61,42.85,1
1957,-34,0.05,0.08,-0.79,-126.98,-66.74,17.2,1
1958,-35,0.08,0.09,-0.69,-107.28,-56.29,-7.42,1
1959,-35,0.07,0.08,-0.55,-75.01,-48.57,-31.89,1
1960,-35,0.02,0.06,-0.43,-40.15,-32.89,-43.97,1
1961,-36,-0.01,0.06,-0.42,-3.66,-12.11,-40.88,1
1962,-38,0,0.07,-0.56,36.18,10.23,-34.15,1
1963,-40,0,0.06,-0.72,77,34.65,-22.24,1
1964,-44,0.01,0.03,-1.22,161.12,87.37,21.29,1
1965,-52,0.02,-0.02,-1.42,242.8,115.64,43.97,1
1966,-56,0.09,-0.1,-1.5,232.59,120.73,43.92,1
1967,-57,0.1,-0.13,-1.79,224.16,120.21,39.66,1
1968,-62,-0.06,-0.07,-1.84,174.09,123.72,62.08,1
1969,-56,-0.13,0.03,-1.43,114.02,85.77,51.94,1
1970,-57,-0.17,0.06,-1.31,102.59,67.94,65.06,1
1971,-61,-0.19,0.07,-1.2,96.46,53.18,77.58,1
1972,-62,-0.21,0.1,-1.1,86.78,40.02,91.9,1
1973,-67,-0.19,0.13,-1.06,72.92,30.62,100.18,1
1974,-57,-0.04,0.22,-1.26,-62.85,-11.9,-3.65,1
1975,-59,-0.06,0.18,-1.59,-105.57,-11.19,-49.69,1
1976,-61,-0.06,0.09,-1.73,-144.66,-45.98,-80.31,1
1977,-54,0,0.03,-1.52,-163.36,-81.44,-92.03,1
1978,-46,0.1,-0.05,-1.67,-192.73,-92.5,-113.46,1
1979,-44,0.13,-0.12,-1.86,-221.36,-118.77,-130.63,1
1980,-36,0.09,-0.07,-1.57,-185.04,-120.79,-27.1,1
1981,-35,0.12,-0.03,-1.36,-170.26,-113.66,-13.8,1
1982,-34,0.11,-0.01,-1.21,-157.24,-102.74,-14.5,1
0,-46,0.11,-0.11,-1.88,-185.15,-133.55,-119.79,2
1,-56,-0.02,-0.05,-1.57,170.56,83.27,74.93,2
2,-55,-0.04,0.01,-1.47,148.11,78.48,77.76,2
3,-54,-0.06,0.06,-1.39,139.74,72.12,77.69,2
4,-58,-0.08,0.08,-1.37,129.28,61.75,71.42,2
5,-62,-0.08,0.11,-1.31,119.2,50.13,65.93,2
6,-52,-0.12,0.13,-1.26,108.67,40.4,56.2,2
7,-57,-0.14,0.12,-1.2,89.05,29.67,52.55,2
8,-54,-0.13,0.14,-1.1,65.61,21.65,49.53,2
9,-59,-0.1,0.15,-1.1,-4.39,12.24,20.18,2
10,-54,-0.06,0.16,-1.26,-37.88,5.92,-0.95,2
11,-63,-0.06,0.13,-1.42,-65.99,-0.5,-24.27,2
12,-46,-0.08,0.1,-1.74,-97.54,-3.61,-50.76,2
